Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-11-13 17:59:59.999,217.13,218.97,220.44,215.9,613241.588,134015420.38917,284722.0,307407.958,67208766.43105,84.52120682116303,95.23809523809507,1.692837193882816,2.4436085673899566,1.0,0.9671500647623801,219.59
2024-11-13 18:59:59.999,218.97,219.59,220.0,216.7,393677.861,86060335.42666,221178.0,202336.618,44261908.13801,83.48110125991593,95.57453416149053,1.7349423774803707,2.3485430922547517,0.9804175878488446,0.9711564932440139,210.87
2024-11-13 19:59:59.999,219.6,210.87,220.29,210.31,867837.308,186418202.10137,471267.0,386912.142,83121941.96227,60.78831124702682,95.62547966231757,1.1153973895011446,2.0814280852981195,0.5531729086076331,0.9717631694973575,211.7
2024-11-13 20:59:59.999,210.87,211.7,214.33,208.12,419715.251,88829116.29645,311783.0,217338.748,46003337.83629,66.88102893890672,57.89962825278811,0.7205369374772579,0.03218797898277437,0.6559778876167763,0.5156716590594238,210.14
2024-11-13 21:59:59.999,211.7,210.14,212.04,205.93,484294.15,101346219.28141,307403.0,221913.164,46459674.52778,59.25507900677198,47.90109258194359,0.33303717114402664,-0.7166410927426643,0.507255158056289,0.23275835626490626,213.05
2024-11-13 22:59:59.999,210.14,213.05,214.46,209.47,207849.677,44155128.25942,114682.0,104327.534,22165466.45103,62.487010737790094,27.557980900409234,0.25497021625118255,-1.2560946643272755,0.5702849068833459,0.0,215.13
2024-11-13 23:59:59.999,213.04,215.13,215.5,211.94,221089.698,47357691.43244,136227.0,120184.161,25755710.15541,64.48015742866511,40.278583865351145,0.3213923619677318,-0.800723499808373,0.6091556336674655,0.18059115997866454,213.23
2024-11-14 00:59:59.999,215.14,213.23,215.74,213.05,239572.053,51353648.09902,163853.0,106298.84,22795079.7953,59.54877661264695,44.64766003227538,0.22016869789316051,-0.13281752087326204,0.512982904763233,0.24261782138728816,216.05
2024-11-14 01:59:59.999,213.23,216.05,216.1,212.05,320497.177,68577431.61222,184443.0,168109.144,35993066.82307,62.33727810650886,34.6195069667738,0.31989176403684727,-0.2081754100578539,0.5673647925596756,0.10025068678418392,214.9
2024-11-14 02:59:59.999,216.05,214.9,216.31,213.19,241299.202,51826356.6784,155022.0,107646.004,23105559.62505,60.702967444540484,41.48681055155878,0.2862514763906411,0.2919241448314982,0.2761946624966493,0.1977440464716054,219.44
2024-11-14 03:59:59.999,214.89,219.44,219.5,212.78,360049.105,77873554.50676,172340.0,217306.25,47057351.51977,60.2332361516035,65.13554216867459,0.5332551838378736,0.2268199456753357,0.03871416910486706,0.5334790652069037,219.98
2024-11-14 04:59:59.999,219.44,219.98,220.25,216.94,360926.804,79066458.20825,177028.0,205206.711,44971569.3022,55.35188216039277,72.7647058823529,0.6867267162323119,0.9893183215850487,0.0,0.6417883590758672,218.93
2024-11-14 05:59:59.999,219.99,218.93,220.09,217.23,259729.595,56751707.66635,123396.0,128445.326,28069616.08196,54.042825183764776,80.80050031269538,0.6704935874282318,1.2488086265865963,0.0,0.7822017905861631,215.82
2024-11-14 06:59:59.999,218.93,215.82,220.73,215.81,298603.523,65410245.99238,141282.0,143517.463,31474828.31494,48.07007125890735,70.8127208480565,0.4157512541694295,0.9560634738203562,0.0,0.6354683326758778,218.12
2024-11-14 07:59:59.999,215.82,218.12,219.0,215.16,268263.513,58171784.20623,189234.0,136462.324,29598760.67881,48.754761207149144,52.24274406332455,0.3691759663482064,0.0857400417876435,0.019335499369046744,0.3626512448952995,219.34
2024-11-14 08:59:59.999,218.12,219.34,220.94,217.6,311468.928,68255528.25738,190034.0,160865.541,35266156.15117,49.64008062194068,65.72347266881025,0.385752799663974,0.09249100773525587,0.08346248977544814,0.5607006642318262,221.72
2024-11-14 09:59:59.999,219.34,221.72,222.8,219.29,400550.441,88707173.48574,182071.0,235120.063,52066950.91657,69.1088411412469,61.79211469534041,0.5141924554224926,0.26590892926360254,1.0,0.6429848582077311,217.42
2024-11-14 10:59:59.999,221.71,217.42,222.1,217.01,252605.32,55542652.26684,158804.0,108396.372,23850715.48086,58.97677338355303,72.49340369393138,0.27853859923548363,0.6970567876845828,0.5184096877166298,0.8439762672679411,216.04
2024-11-14 11:59:59.999,217.42,216.04,217.86,213.51,474451.7,102210841.10414,226372.0,210062.046,45256839.25247,59.311868686868685,43.221476510067106,0.012744080502677946,-0.05979951416758755,0.5343372017865917,0.2941914804663318,216.35
2024-11-14 12:59:59.999,216.03,216.35,217.5,215.04,258880.023,56002532.9952,151748.0,115299.076,24950774.78453,55.6740027510316,37.42058449809404,-0.15018582820102333,-0.6751351045608622,0.3614247189664438,0.06065433695500213,214.29
2024-11-14 13:59:59.999,216.34,214.29,217.8,213.51,284468.465,61365450.25924,170726.0,129282.465,27896404.51377,48.55471438403303,41.36090727151435,-0.39100669647994457,-0.8285205315441599,0.023035715863431117,0.14597781070328386,210.48
2024-11-14 14:59:59.999,214.28,210.48,217.96,210.38,629308.768,134290624.01568,254723.0,284734.568,60791841.56607,45.56021956732322,44.47632711621238,-0.7788136096962346,-1.2009453965703303,0.0,0.21343889412697262,210.84
2024-11-14 15:59:59.999,210.49,210.84,213.53,209.03,503303.949,106251567.33685,247359.0,232622.457,49124988.73642,40.86285513854787,25.275437459494512,-0.9705243172011182,-1.927693652706171,0.0,0.0,217.04
2024-11-14 16:59:59.999,210.84,217.04,217.12,209.85,429091.46,91569550.28235,215118.0,230343.392,49187879.39328,53.18831942789033,20.810439560439576,-0.6543687519756249,-1.9259100280257186,0.43636162278649804,0.0,215.41
2024-11-14 17:59:59.999,217.04,215.41,217.08,214.4,204884.105,44124016.86921,132168.0,106070.055,22843288.01004,43.42577487765089,37.3028820010875,-0.5346667121002158,-0.5233434516134092,0.09073571511570239,0.2749195822414258,214.49
2024-11-14 18:59:59.999,215.41,214.49,216.79,213.93,182224.619,39249269.39609,111808.0,90174.842,19432357.51322,41.15372220431843,43.61093452002544,-0.4978437598061739,-0.17003539687823066,0.010297642494857926,0.3800712096916571,215.62
2024-11-14 19:59:59.999,214.49,215.62,216.22,214.31,157108.637,33803662.70631,106496.0,83935.658,18062023.57054,44.68016714882675,44.95412844036698,-0.38293723652140055,-0.17260586857103308,0.1351452914376618,0.4671498487889883,213.69
2024-11-14 20:59:59.999,215.61,213.69,215.61,212.01,226596.131,48431942.66106,180234.0,107865.021,23058556.43512,46.44169729368527,47.728686994399524,-0.41952229335420327,0.0546348723825027,0.19750920200145672,0.5208340482258887,214.53
2024-11-14 21:59:59.999,213.69,214.53,215.27,212.07,241056.138,51572676.65044,152911.0,130825.116,27989847.51455,43.6951176677204,48.14814814814813,-0.3714103836498321,-0.21582048983318552,0.10027132807124865,0.5289500911189623,212.07
2024-11-14 22:59:59.999,214.53,212.07,214.87,210.01,219184.534,46530076.17655,110216.0,95994.305,20384734.13954,37.76506226859642,65.5624036979969,-0.48248593318611566,-0.14601348511628554,0.0,0.8658939147137068,209.57
2024-11-14 23:59:59.999,212.06,209.57,212.69,206.78,334399.518,69906910.69867,284850.0,150985.57,31571153.60735,29.634596044250756,54.039735099337754,-0.6889673578646268,-0.5549219104440895,0.0,0.6429448483850561,209.8
2024-11-15 00:59:59.999,209.57,209.8,212.88,209.25,273890.94,57902470.28879,195268.0,138606.612,29305660.48428,35.2096273291926,17.20807726075509,-0.768630721092734,-1.1095201010520621,0.18785524371049656,0.0,209.98
2024-11-15 01:59:59.999,209.8,209.98,211.13,208.34,267745.13,56178720.62851,193108.0,143317.265,30067650.93631,37.6628664495114,21.921921921922106,-0.7660699134395146,-1.139403623416972,0.30831233966517463,0.09748547872515664,210.22
2024-11-15 02:59:59.999,209.98,210.22,210.67,208.03,149654.661,31372204.0077,143121.0,81159.682,17018112.37243,37.48468762760312,25.621621621621586,-0.7065317420716656,-0.9472041917326455,0.3332845281186007,0.17399775740411316,209.02
2024-11-15 03:59:59.999,210.23,209.02,210.67,208.86,162949.602,34167123.77009,92927.0,73048.386,15317170.61019,38.84892086330938,17.899761336515468,-0.704689459428304,-0.6690760096160822,0.39120459508575617,0.014304492001519285,205.87
2024-11-15 04:59:59.999,209.01,205.87,209.13,204.48,355990.613,73583827.59326,155906.0,156762.824,32420377.21834,39.9651719634306,19.53124999999997,-0.8619447322051275,-0.6607415865584993,0.43859629965576763,0.04804477510942242,208.48
2024-11-15 05:59:59.999,205.87,208.48,208.68,204.91,164924.634,34137166.719,147524.0,92930.181,19239733.25185,45.321173671689095,6.613226452905792,-0.7411213992485695,-1.1182626655794068,0.6659914176598611,0.0,209.89
2024-11-15 06:59:59.999,208.48,209.89,210.42,208.47,136139.309,28514867.85264,88603.0,80067.477,16775022.13789,32.50122369065096,32.312252964426776,-0.5272295732596941,-0.6374778664354976,0.17056050319781663,0.4359522509478455,209.18
2024-11-15 07:59:59.999,209.89,209.18,210.66,209.17,124529.42,26145248.21256,78669.0,71551.417,15024571.4482,34.03382880574064,51.76991150442475,-0.4003085662807093,-0.04641521543679605,0.26174845359713045,0.766027401260792,211.32
2024-11-15 08:59:59.999,209.19,211.32,211.36,207.82,173717.321,36434340.39097,119667.0,98031.448,20566670.86644,42.354076218041435,46.792849631966256,-0.15175986658826668,0.12021490975688653,0.7567920240986608,0.6815976923987748,213.06
2024-11-15 09:59:59.999,211.32,213.06,213.44,211.0,244600.825,51980097.23312,145941.0,144850.082,30773059.38988,44.00187441424554,55.84642233856898,0.13481220693861196,0.6093913965631765,0.8548338084461876,0.8351803737814338,213.37
2024-11-15 10:59:59.999,213.06,213.37,213.93,212.4,127339.642,27155008.1922,84711.0,73111.591,15593343.61446,49.18864097363085,60.92664092664101,0.3386274893690313,1.0915424419087154,1.0,0.9213600089432643,213.58
2024-11-15 11:59:59.999,213.37,213.58,213.73,212.25,122708.043,26136282.80778,73141.0,62560.283,13327706.86384,47.511786275536956,68.10631229235891,0.4727345175845359,1.2337145029404257,0.9142451240063172,1.0,213.97
2024-11-15 12:59:59.999,213.57,213.97,215.14,212.75,243491.493,52125339.39409,134418.0,145890.386,31243491.59169,55.58166862514692,92.3076923076924,0.5665293724082586,1.1858861270648497,1.0,1.0,214.74
2024-11-15 13:59:59.999,213.97,214.74,214.98,213.1,211611.854,45307790.52322,135909.0,98409.395,21079485.90817,66.90647482014398,89.84034833091451,0.6530999338619414,1.094516445217069,1.0,0.9712076625699618,211.28
2024-11-15 14:59:59.999,214.73,211.28,215.33,210.2,348185.168,73988181.28952,220187.0,174737.41,37125581.67028,53.99568034557234,88.78205128205143,0.45916701150011063,1.0571887865132428,0.6247434897080523,0.9588580080350189,208.32
2024-11-15 15:59:59.999,211.26,208.32,211.26,206.71,383997.171,80092250.51164,261346.0,186157.908,38827468.08672,46.10328638497653,61.48723640399553,0.13044852139712237,0.25775543199932277,0.39534844966341626,0.6403448507874053,209.6
2024-11-15 16:59:59.999,208.32,209.6,211.33,208.04,247665.898,51946951.25009,198286.0,135856.187,28501458.44416,48.61235452103848,34.72505091649694,0.004770591116705747,-0.6564520518218765,0.46827534464867393,0.3280471403045791,210.77
2024-11-15 17:59:59.999,209.6,210.77,212.45,209.28,178276.997,37643372.94235,135707.0,102633.938,21675714.49315,53.922008068130886,31.51709401709394,0.005911978799914563,-0.7091510424147625,0.6226021806048526,0.29061232036137485,210.64
2024-11-15 18:59:59.999,210.77,210.64,211.4,208.98,138792.215,29192154.44702,157483.0,76186.506,16024106.81057,62.36391912908236,37.279843444227026,0.0035049870973234976,-0.40906542575461124,0.8679691168663602,0.35785994679384886,212.38
2024-11-15 19:59:59.999,210.64,212.38,213.52,210.35,180999.206,38402266.58521,127472.0,111586.078,23678908.82907,60.58631921824104,35.566502463054206,0.11833116118609244,-0.23986539457327138,0.8163025877033883,0.06661241310050614,215.99
2024-11-15 20:59:59.999,212.38,215.99,216.0,212.25,206840.764,44360876.97541,142187.0,121735.32,26113090.27084,64.79146459747818,43.080939947780685,0.4196867653088255,0.19919417300329234,0.935660481309016,0.190224249404618,218.78
2024-11-15 21:59:59.999,215.99,218.78,219.4,215.52,377452.495,82277283.54397,153911.0,237635.758,51810849.38139,71.14537444933913,54.39330543933059,0.7688708084040861,1.0369694431427474,1.0,0.3763116676838918,218.24
2024-11-15 22:59:59.999,218.77,218.24,219.65,217.53,176881.483,38671413.41806,79359.0,84677.048,18519225.99978,66.39810426540282,77.50915750915746,0.9154627533064609,1.7682301601220984,0.8251047146536516,0.7565654029625893,218.45
2024-11-15 23:59:59.999,218.23,218.45,220.5,218.11,272707.04,59836226.80991,107285.0,154373.144,33881847.32019,63.77107818088904,94.0444444444441,0.9731660270085545,1.7297442379128427,0.7055239064132016,1.0,217.1
2024-11-16 00:59:59.999,218.44,217.1,218.58,215.88,229142.024,49738429.43078,117439.0,104221.826,22618908.9713,59.0490053372149,93.41846758349668,0.8703571049221025,1.501592726727468,0.5169584468741417,0.9899887512157622,218.43
2024-11-16 01:59:59.999,217.11,218.43,218.95,216.95,126000.263,27494358.37144,78646.0,66914.464,14600700.46397,61.159687068568765,80.65764023210815,0.8413792808669052,0.930357761646861,0.6012438198002746,0.7859048221163645,218.84
2024-11-16 02:59:59.999,218.42,218.84,219.96,218.09,150420.954,32960423.62043,70719.0,85602.829,18757364.97657,61.19540229885055,83.76736111111109,0.7995664998453339,0.775833516351744,0.6026700279579168,0.8356385923425007,221.35
2024-11-16 03:59:59.999,218.84,221.35,221.61,218.64,190032.738,41870373.05891,85778.0,114592.32,25252100.66595,64.0698169433801,81.66666666666666,0.8840956317534223,0.6476057452884576,0.7174533733858938,0.8020421832497278,219.92
2024-11-16 04:59:59.999,221.34,219.92,221.8,219.68,145255.795,32069170.93864,81711.0,72611.326,16034762.85311,70.13047530288904,79.42794279427939,0.7899256420433722,0.9290172672243378,0.9594722635012854,0.7662382693290761,220.9
2024-11-16 05:59:59.999,219.93,220.9,221.99,219.48,157091.087,34687607.34228,73588.0,97613.109,21557002.99717,82.28952772073917,57.51295336787563,0.7406872208262376,0.6143510186301828,1.0,0.415751813776053,218.58
2024-11-16 06:59:59.999,220.9,218.58,220.96,218.45,180353.035,39610497.03283,84154.0,90633.895,19905160.49994,71.88109161793372,66.38036809815965,0.5099057290740623,0.5291601901248804,0.6330861411125016,0.5575683895573501,218.91
2024-11-16 07:59:59.999,218.59,218.91,220.19,218.53,121684.867,26710787.35063,63857.0,67418.415,14800248.2649,70.68089430894305,50.731707317073194,0.34538913574708596,-0.05881232601600317,0.5005003235200195,0.2593320547916202,219.38
2024-11-16 08:59:59.999,218.91,219.38,219.62,218.02,127282.419,27862483.26636,75300.0,88198.707,19307617.8502,71.82817182817188,59.74025974025967,0.23917758989070004,-0.29058081177479345,0.5498657164443262,0.4133824901857619,217.57
2024-11-16 09:59:59.999,219.38,217.57,219.76,217.46,144319.3,31563815.64804,84517.0,63062.562,13801758.00053,62.91687406669986,55.714285714285765,0.029028895360157847,-0.311785337259213,0.16642778788083437,0.24789005173951856,218.38
2024-11-16 10:59:59.999,217.57,218.38,219.07,217.28,138040.702,30149517.88367,84403.0,81418.574,17782034.11061,56.911509543088464,43.51378958120526,-0.06811313206279568,-0.6620229849870256,0.0,0.0,218.9
2024-11-16 11:59:59.999,218.38,218.9,218.93,216.61,163705.511,35624581.81688,100289.0,74015.389,16116732.2862,50.399467376830906,31.728395061728335,-0.1076843031498167,-0.6135384171441611,0.0,0.0,219.26
2024-11-16 12:59:59.999,218.9,219.26,221.8,216.2,435536.591,95450933.2911,190090.0,235483.831,51630147.86562,53.436657681940645,42.857142857142854,-0.11906218254336509,-0.4541897222432034,0.09523940288466441,0.17858557956822652,217.88
2024-11-16 13:59:59.999,219.25,217.88,221.15,217.73,207164.735,45464807.48055,134011.0,118156.812,25935822.96833,48.21986258588385,37.4810318664643,-0.22294397390431175,-0.29862325527822753,0.0,0.09325060855952233,217.23
2024-11-16 14:59:59.999,217.88,217.23,219.16,216.6,220007.485,47886215.0629,139280.0,108481.416,23610781.26585,50.4245591116917,43.71681415929198,-0.33226474102782877,-0.48244586558239533,0.06471142340498996,0.23037389109897277,215.03
2024-11-16 15:59:59.999,217.23,215.03,217.47,213.72,392792.083,84446809.59255,204798.0,190145.573,40879395.9228,39.493201483312696,35.95317725752507,-0.5374238578945674,-0.6474531299731368,0.0,0.08118497573121644,214.42
2024-11-16 16:59:59.999,215.03,214.42,215.96,213.35,226230.048,48574993.94241,118997.0,106621.844,22896113.93193,36.50793650793646,21.789883268482555,-0.6892028326155475,-1.0651946136930284,0.0,0.0,215.54
2024-11-16 17:59:59.999,214.41,215.54,216.3,213.68,158258.9,34032141.88296,82488.0,93698.682,20159798.29619,30.620413609072727,25.766871165644233,-0.687592272655557,-1.2331238730847867,0.0,0.06899933706792667,216.5
2024-11-16 18:59:59.999,215.53,216.5,216.91,214.98,146256.893,31609556.6089,61730.0,80073.536,17305318.49899,38.22314049586781,29.13616398243053,-0.598568216556913,-0.9435543742419135,0.1471425825177531,0.16474996273327525,216.27
2024-11-16 19:59:59.999,216.5,216.27,217.0,215.81,114188.172,24702192.36156,54568.0,60305.332,13046222.00801,33.18809005083514,33.516483516483476,-0.5340006245849281,-0.5232259805863564,0.062230592556210315,0.2629843629822188,215.33
2024-11-16 20:59:59.999,216.27,215.33,216.92,214.73,111333.605,24028235.06937,77941.0,51154.469,11040984.08007,36.88458434221145,29.189944134078274,-0.5322400562610211,-0.32408520318126177,0.15201435370088576,0.1949930818498991,216.98
2024-11-16 21:59:59.999,215.33,216.98,217.0,215.03,106208.012,22991620.05389,74358.0,59156.694,12808730.81733,42.961342086068534,31.054977711738587,-0.40343717344918895,-0.37431337518825547,0.29948070485610595,0.244137089131284,214.2
2024-11-16 22:59:59.999,216.98,214.2,217.36,214.1,89322.872,19307645.491,46063.0,41114.247,8891225.98787,33.83270911360795,48.382923673997404,-0.4835514248756435,-0.040453617569845945,0.09946277266977112,0.7838911959613507,215.71
2024-11-16 23:59:59.999,214.19,215.71,216.24,214.01,123841.209,26673176.85312,112131.0,61816.005,13314248.84823,44.0839694656489,44.95192307692303,-0.4155312779153868,-0.4126832539977608,0.5120956498111158,0.8709812588272963,217.7
