Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-12-24 23:59:59.999,696.02,696.9,698.54,695.37,9318.041,6493292.3621,23637,3736.027,2603823.57457,66.92388635566458,52.343186733958106,-0.27719995452266577,-0.10999240977624059,1.0,0.4938714980027452,698.9
2024-12-25 00:59:59.999,696.89,698.9,699.4,695.94,9305.761,6491782.73993,25766,4767.358,3326631.69313,68.87788778877874,58.70036101083019,-0.11372383990712454,0.04013530730809478,1.0,0.6091168365566244,698.3
2024-12-25 01:59:59.999,698.89,698.3,701.0,697.03,9799.715,6853096.31489,26097,5277.518,3690702.02617,69.56666666666669,60.13937282229953,-0.07775756062026273,0.3757961136418473,1.0,0.6352038047870143,702.29
2024-12-25 02:59:59.999,698.3,702.29,703.03,696.8,10310.364,7213777.27786,30254,5557.517,3889052.30287,77.54210854647526,58.50847457627116,0.16950291449922483,0.261802081802438,1.0,0.6056382443155551,703.67
2024-12-25 03:59:59.999,702.28,703.67,706.18,701.1,23250.748,16370598.33236,46529,11905.498,8381026.3626,71.13071371291086,81.72391445236528,0.3692862614404975,0.8192249488699073,0.7891072182340702,1.0,703.56
2024-12-25 04:59:59.999,703.67,703.56,704.58,701.25,9663.791,6786734.76339,25508,5297.016,3720819.60447,69.91769547325087,91.32420091324177,0.4329088938743584,1.098091156068925,0.7492068849157296,1.0,704.57
2024-12-25 05:59:59.999,703.56,704.57,705.0,702.33,7488.704,5270280.26317,17496,3259.118,2293588.22642,69.32438103231216,85.1239669421483,0.478342521340803,0.9376055078017522,0.7296907365331008,0.8816893900554548,703.11
2024-12-25 06:59:59.999,704.57,703.11,706.0,702.73,9178.07,6464440.31949,24770,3741.295,2635372.16276,67.67718148299862,92.96482412060267,0.35127405805162404,0.8161146285617455,0.6755086897092598,1.0,702.29
2024-12-25 07:59:59.999,703.11,702.29,704.68,701.2,10202.262,7171893.78187,18816,3814.124,2681144.92622,63.295406658238264,79.5066413662235,0.16278844522344826,0.2650455333252033,0.5313770762531769,0.7509912623221262,704.39
2024-12-25 08:59:59.999,702.28,704.39,705.55,701.91,6506.228,4579304.64688,23209,3114.412,2192334.12197,66.74463937621826,68.08964781216596,0.13166503074663183,-0.27647321700940886,0.6448341790734151,0.5397494323620429,707.82
2024-12-25 09:59:59.999,704.4,707.82,707.96,703.85,7043.249,4971942.681,21621,3529.422,2491285.60723,79.77484472049657,77.98165137614637,0.28538213603908424,-0.19244067612368987,1.0,0.7227752810614365,711.2
2024-12-25 10:59:59.999,707.82,711.2,713.28,707.24,20217.223,14366237.5369,46140,12252.608,8704541.29673,86.51482284887892,76.78916827852969,0.5430542666963625,0.38468576957457223,1.0,0.7007114767381439,704.06
2024-12-25 11:59:59.999,711.2,704.06,711.69,703.41,11227.992,7952422.11077,30455,4528.284,3208988.86659,62.56887052341572,80.53527980535247,0.17977624055257913,1.0806326964599364,0.11562016611870769,0.6940166592266235,707.23
2024-12-25 12:59:59.999,704.07,707.23,708.76,703.73,11016.856,7780859.26364,38755,6277.63,4433524.15871,67.81061328249105,51.317829457364596,0.10389268789124984,-0.22102329250166086,0.21889890566187514,0.0,710.27
2024-12-25 13:59:59.999,707.24,710.27,710.27,706.53,8438.733,5979390.45034,24360,4508.144,3194391.03514,69.878085043116,56.20641562064144,0.2035872759272621,-0.27563942484564485,0.3052379968170214,0.11738148701500448,708.77
2024-12-25 14:59:59.999,710.28,708.77,711.76,708.0,7413.527,5265752.40144,24191,3772.508,2679443.09592,64.89586477512809,65.52620181896914,0.11790847568082619,0.1782376809980164,0.09717693496106793,0.3411620088434933,703.6
2024-12-25 15:59:59.999,708.77,703.6,708.8,703.44,11602.949,8185847.84424,29894,6247.531,4407269.40342,57.02917771883291,63.65166175851917,-0.3139469122525682,-0.0597740638544586,0.0,0.2961517968076021,700.67
2024-12-25 16:59:59.999,703.6,700.67,705.13,698.79,13884.533,9739734.93865,35686,5847.483,4101376.20942,47.78930131004369,48.508575689783825,-0.7964733902812045,-1.2332945086867326,0.0,0.0,700.58
2024-12-25 17:59:59.999,700.67,700.58,701.9,699.36,6498.683,4552858.52452,19808,3283.541,2300536.82357,45.629420084865785,36.42233194075179,-1.1024072013951676,-2.2177028998378177,0.0,0.0,702.86
2024-12-25 18:59:59.999,700.58,702.86,703.22,699.23,8567.182,6012353.26261,18561,5242.693,3679116.90594,49.06716417910457,26.953124999999844,-1.1278581218913937,-2.449430382621653,0.08408243191539869,0.0,704.81
2024-12-25 19:59:59.999,702.85,704.81,704.99,702.17,5636.786,3965269.94565,15687,3385.374,2381292.9849,50.31201248049908,46.64466446644654,-0.9946628333546421,-1.8815915890299646,0.11452968734735951,0.2983037814322946,702.48
2024-12-25 20:59:59.999,704.81,702.48,705.16,701.49,4035.744,2840022.13099,15888,1982.743,1395510.80607,49.19908466819222,42.84030642309932,-1.0398860549466376,-1.1010389378854857,0.08730902331891453,0.2965013534974972,699.34
2024-12-25 21:59:59.999,702.48,699.34,703.34,695.99,12375.985,8648136.4576,30320,5634.576,3936752.104,46.458583433373434,26.014760147601265,-1.2438900631684673,-1.1248478736157743,0.02028018051561104,0.0,701.1
2024-12-25 22:59:59.999,699.35,701.1,701.84,697.21,4776.584,3343321.21445,15774,2662.903,1864161.2156,46.017913338174814,23.657718120805143,-1.2211789353695193,-1.6242613985299172,0.009502003821544265,0.0,702.72
2024-12-25 23:59:59.999,701.1,702.72,703.28,700.96,4068.581,2857312.9103,13667,2248.493,1579109.77511,43.54430379746831,41.35546334716448,-1.0637088664840326,-1.3417598192335403,0.0,0.31115513222092844,702.68
2024-12-26 00:59:59.999,702.71,702.68,705.1,700.54,8857.706,6225435.44242,30735,4788.033,3365523.9392,38.219026548672424,57.762557077626006,-0.9335422595225267,-0.7870548315355346,0.0,0.5996185129378809,705.67
2024-12-26 01:59:59.999,702.67,705.67,705.67,701.19,8489.79,5971848.19482,23933,4689.744,3298905.82118,52.51483911277729,57.983193277310654,-0.6318172291528197,-0.49411912239640277,0.45155520233218227,0.8198404175313074,704.86
2024-12-26 02:59:59.999,705.68,704.86,713.27,704.0,25946.166,18392210.43432,52432,11964.048,8478766.32479,46.00337268128158,60.231381055675854,-0.4794467105371869,0.21702166439304627,0.24588053160125956,0.8735368397512453,706.32
2024-12-26 03:59:59.999,704.85,706.32,706.75,702.39,7513.0,5291316.15952,23153,3599.255,2535297.0431,42.96401852511586,50.157480314960935,-0.28271736787598734,0.2946798975187628,0.17786935378787824,0.6329286339862805,705.72
2024-12-26 04:59:59.999,706.31,705.72,706.32,702.5,10527.352,7414229.98167,29146,4739.456,3338374.70032,44.38719175561287,66.1876584953506,-0.19931766829349606,0.5181407561047426,0.3279168333705538,1.0,704.94
2024-12-26 05:59:59.999,705.72,704.94,710.17,704.8,11713.85,8284200.89201,29878,6256.868,4425070.08103,52.941176470588324,84.28417653390801,-0.20235563769967402,0.3896281510258559,1.0,1.0,715.1
2024-12-26 06:59:59.999,704.95,715.1,715.46,704.2,32618.784,23116279.35638,54120,15992.687,11343299.96998,74.0419860046654,73.16486161251565,0.43921464352019446,0.09508748194399308,1.0,0.8165930319461114,706.81
2024-12-26 07:59:59.999,715.11,706.81,719.99,705.9,40554.678,28909032.94789,72975,21023.95,14992120.66507,58.15231614760523,86.77342823250336,0.2727437573569256,1.794342484995763,0.5564389403231752,1.0,698.08
2024-12-26 08:59:59.999,706.82,698.08,709.98,690.0,44772.271,31219918.61303,109155,20421.143,14238181.05296,44.64845499328259,58.26363998407037,-0.4201664095038682,0.6719934951645872,0.17947786956319042,0.5482933140104396,696.0
2024-12-26 09:59:59.999,698.09,696.0,698.58,693.2,16747.544,11664470.83595,38680,6926.994,4824355.30043,40.16521544987726,37.69056114174506,-0.9813699141298606,-1.56794430475881,0.05432797654799144,0.22233518399944277,694.77
2024-12-26 10:59:59.999,696.0,694.77,696.4,693.6,9302.858,6464790.80252,24527,4136.206,2874106.96515,41.17647058823526,36.210657525708825,-1.3741212646019023,-2.7334960749487696,0.08255722264364938,0.19888771563669772,696.29
2024-12-26 11:59:59.999,694.76,696.29,699.68,694.72,7520.342,5246528.50262,21541,3809.938,2657951.87908,46.375089137152294,31.879510511452793,-1.4620709177114284,-3.1155053448857437,0.22767696227050294,0.13026538679668245,684.21
2024-12-26 12:59:59.999,696.3,684.21,696.39,683.01,20428.223,14068887.98273,48318,8329.648,5736099.39912,33.88051154800536,35.64899451553917,-2.218954178310445,-2.582696100620768,0.0,0.06866851849127299,692.41
2024-12-26 13:59:59.999,684.21,692.41,695.1,683.0,42277.331,29087177.87573,64136,21904.251,15076114.02694,41.258266915380645,26.506570004530957,-2.0561553258326777,-4.246377278006863,0.18370230344348876,0.0,690.91
2024-12-26 14:59:59.999,692.41,690.91,694.99,688.79,12626.899,8732315.27938,56417,6060.776,4191411.56026,40.26145953996358,23.091512565196624,-1.9397966720672808,-2.822490464601497,0.15888231391614308,0.0,691.7
2024-12-26 15:59:59.999,690.92,691.7,695.63,689.52,12889.447,8932707.03157,57559,5750.645,3985392.15674,38.004465052378556,27.529677784058578,-1.7080819089239692,-2.0729764663596173,0.10268431525898113,0.0696927090266607,693.65
2024-12-26 16:59:59.999,691.7,693.65,695.3,691.41,9293.742,6444936.42611,41110,4499.277,3119687.92233,40.55920498568295,38.35216915785637,-1.338289487807819,-1.2751518688960637,0.16629602194722348,0.23963878022115348,689.69
2024-12-26 17:59:59.999,693.65,689.69,694.1,685.3,15075.459,10387591.79667,45501,7157.998,4930093.25716,36.56053014384996,45.69439355075112,-1.2754499561625083,-0.3408573240759285,0.06673108077086967,0.3549340617144539,692.97
2024-12-26 18:59:59.999,689.7,692.97,693.2,687.2,8090.13,5589338.92143,33414,4163.043,2875974.2954,40.12393493415952,41.56666666666669,-0.943349806571181,-0.5666471387725291,0.1554580221623015,0.2901161798899042,692.22
2024-12-26 19:59:59.999,692.97,692.22,693.33,688.5,5759.781,3978311.3611,24468,2367.456,1635517.59064,40.142591444513265,44.75260006303191,-0.7149266568632839,0.09181172933933279,0.15592255964769378,0.3401450360098972,689.0
2024-12-26 20:59:59.999,692.21,689.0,692.47,686.31,6824.042,4700692.80855,27334,3365.721,2318246.04877,27.335880514067284,69.60784313725503,-0.7194607282479977,0.28515333574232216,0.0,0.7304480414043062,692.3
2024-12-26 21:59:59.999,689.0,692.3,692.8,685.7,8306.34,5725609.57238,27708,4236.384,2920753.09143,36.2046016352918,38.935756002595795,-0.45203922454528733,-0.1984596410202073,0.46581353756853144,0.34061679505985254,691.05
2024-12-26 22:59:59.999,692.3,691.05,694.58,690.1,6939.2,4806176.09789,19876,2655.219,1838825.87032,42.207936156062814,54.006968641114995,-0.31751999368935824,0.30623005798613256,0.7811278260779803,0.6646151081936109,689.4
2024-12-26 23:59:59.999,691.04,689.4,691.06,685.72,8025.067,5517540.38551,27688,3761.339,2585610.38002,42.614145031333855,48.13559322033873,-0.2981564263066949,0.3108899947465167,0.8024632126117731,0.5383932985931971,688.75
2024-12-27 00:59:59.999,689.4,688.75,690.93,685.73,24140.41,16618023.31104,55407,8487.895,5842448.18888,43.17460317460315,37.78033352501429,-0.28748804542799844,0.03273862017220086,0.8319002629831704,0.31577772320332165,689.92
2024-12-27 01:59:59.999,688.76,689.92,691.25,686.25,16337.659,11246368.4647,47713,6652.027,4579460.96362,42.71999999999994,46.66193181818161,-0.16602550159399776,-0.14136693681117762,0.9712979901001798,0.5067127815783333,689.61
2024-12-27 02:59:59.999,689.91,689.61,694.24,687.65,8161.143,5644076.81161,33047,4075.034,2818080.17023,58.44277673545971,37.20735785953145,-0.07555832686298736,0.08419914069064127,1.0,0.3034599918079949,689.15
2024-12-27 03:59:59.999,689.61,689.15,691.09,688.5,7036.313,4852563.5365,23274,2978.091,2053748.65791,43.27557755775573,38.69565217391284,-0.018661324656771505,0.17785792374364817,0.512416826488996,0.33545508462977014,688.31
2024-12-27 04:59:59.999,689.15,688.31,691.71,687.97,8531.976,5889050.25064,25065,4154.047,2866800.22666,44.486853265479134,50.85714285714274,-0.009996270417157671,0.17270160078767383,0.551355963942716,0.5543840820358414,694.94
2024-12-27 05:59:59.999,688.32,694.94,696.16,686.33,49747.922,34484293.05808,68925,22549.721,15621197.05981,55.50645819170637,18.312101910828076,0.4447244290236574,0.057182995705989725,0.9056055440936595,0.0,700.58
2024-12-27 06:59:59.999,694.93,700.58,700.9,694.93,10133.629,7068869.08226,25500,6409.843,4471043.50221,60.46511627906989,66.72398968185755,1.0909938507759245,1.2884519902017484,1.0,0.9437798658046926,692.25
2024-12-27 07:59:59.999,700.58,692.25,701.0,688.4,22696.368,15750231.77663,66699,10386.157,7209698.10591,53.415154749199495,85.74168797954013,0.9294244305557138,2.7320986816244397,0.7871981841090973,1.0,697.89
2024-12-27 08:59:59.999,692.24,697.89,698.45,692.24,12582.822,8756091.07742,42145,6829.451,4752271.29653,56.17469879518067,57.45501285347051,1.1594014278675566,1.46123523414655,0.8704945228944407,0.5805005372976048,704.48
2024-12-27 09:59:59.999,697.89,704.48,718.88,697.83,38877.66,27510048.49265,113251,22148.382,15678154.7338,63.419439579684735,64.33189655172421,1.6807206302055244,1.8052549420089343,1.0,0.6824866846135029,704.84
2024-12-27 10:59:59.999,704.48,704.84,705.79,700.18,13969.609,9828671.77788,40176,6390.765,4495839.53586,68.49602989257357,71.78435394081454,1.9559043205164786,2.9433386378229365,1.0,0.7930087539837068,706.04
2024-12-27 11:59:59.999,704.84,706.04,706.89,703.82,10052.926,7085851.09357,27097,5496.98,3873851.46604,66.8713163064833,73.05318836320903,2.1115383925822675,3.0883061066922837,0.9381958386798597,0.8118259304839678,706.35
2024-12-27 12:59:59.999,706.03,706.35,707.5,705.28,6548.106,4627505.89138,27965,3487.191,2464312.12899,69.23076923076928,75.74876417563235,2.1224721408474743,2.9313631196725476,1.0,0.8518020888675661,702.79
2024-12-27 13:59:59.999,706.35,702.79,707.43,701.43,9538.396,6712152.36689,33627,3688.923,2596403.57872,66.0590069561045,70.32028469750892,1.7903254619989952,2.489799586938532,0.8803594778010618,0.7712961893861175,695.63
2024-12-27 14:59:59.999,702.79,695.63,703.8,693.01,17961.897,12537606.29133,63781,8598.939,6003156.59331,57.13692946058088,54.24836601307173,1.0267301921425929,1.254843467936885,0.5438140755209825,0.5329450497534407,688.78
2024-12-27 15:59:59.999,695.63,688.78,696.6,686.03,29850.932,20601461.44518,82487,11433.64,7891579.01991,48.942093541202695,56.826419653644756,0.05018357980732069,-0.8198441616579419,0.21831917309008442,0.5711783207977852,690.26
2024-12-27 16:59:59.999,688.78,690.26,693.17,685.79,20265.253,13980213.06028,54504,9809.2,6766063.22506,50.59037238873749,32.500960430272784,-0.4771578602836061,-2.9027958079663674,0.28182395734673726,0.2104248201225199,693.54
2024-12-27 17:59:59.999,690.27,693.54,694.13,687.2,12749.385,8811629.48184,45007,6731.379,4652158.54234,53.79298427509933,16.053511705685636,-0.5793427571277178,-3.1439833870511396,0.37609774550942104,0.0,696.08
2024-12-27 18:59:59.999,693.54,696.08,696.64,691.96,3796.179,2637920.63167,20301,2116.401,1470604.28701,56.52173913043483,26.300335570469684,-0.4555957000631554,-2.2302940112092076,0.3735899624601893,0.14703819805123006,694.9
2024-12-27 19:59:59.999,696.09,694.9,696.09,692.9,4857.873,3372770.63702,19053,2746.005,1906078.8246,49.96304508499624,30.277777777778013,-0.4330892111752737,-1.0754888287147426,0.050321251096667984,0.20411304804699007,694.36
2024-12-27 20:59:59.999,694.89,694.36,695.52,690.77,9091.603,6306329.99492,26853,5489.211,3807356.18271,43.65565075479397,28.02914110429454,-0.4333877736419156,-0.6641055618609851,0.0,0.1718459290934537,690.11
2024-12-27 21:59:59.999,694.37,690.11,694.5,690.01,2853.233,1974738.74079,14740,1555.258,1076379.44238,47.61904761904765,31.727430555555713,-0.6837402037147434,-0.4906174590350121,0.1549708114930848,0.2625655843864809,690.5
2024-12-27 22:59:59.999,690.11,690.5,692.5,687.38,4041.478,2788955.45908,19328,1854.719,1280036.32735,40.69035021415979,36.295928500496636,-0.7800253232377445,-1.1301107880425274,0.0,0.33909592400169425,691.85
2024-12-27 23:59:59.999,690.51,691.85,692.1,688.91,3333.271,2302475.87571,18839,1775.679,1226701.45773,31.669085631349873,56.31848064280501,-0.7116538194593944,-1.1540718537072021,0.0,0.6745087301103313,696.32
2024-12-28 00:59:59.999,691.86,696.32,696.42,691.3,5226.817,3627012.1735,24885,2494.433,1731152.06187,38.95228215767642,55.8671586715868,-0.34292976721284973,-0.733357553904896,0.19389962931371704,0.6669482968674126,697.01
2024-12-28 01:59:59.999,696.32,697.01,698.81,692.67,7113.309,4946914.47257,28383,3382.156,2352957.17689,38.1340341655717,59.430122116689496,-0.04572884341226757,0.39732938669988904,0.172115515458997,0.726634173008006,693.81
2024-12-28 02:59:59.999,697.01,693.81,697.78,693.67,5952.83,4143112.01639,17684,2493.191,1735026.24651,34.68490473864189,53.571428571428406,-0.05708348138189545,0.971878657517897,0.08769485334998904,0.69136074981639,697.07
2024-12-28 03:59:59.999,693.82,697.07,697.4,693.31,2571.963,1789373.97315,13861,1373.148,955215.57788,42.962598425196994,46.40215198386031,0.1511526741934512,0.5104444458606134,0.44344204674621346,0.6996544909944317,696.7
2024-12-28 04:59:59.999,697.07,696.7,697.37,695.4,2043.274,1423334.52423,12705,1190.173,829064.90872,51.580502215657376,57.67045454545472,0.25410537443541176,0.8662585761927534,0.8011786984854802,0.9594328013516615,698.02
2024-12-28 05:59:59.999,696.7,698.02,698.94,696.53,10139.127,7075788.53763,21134,5443.129,3798681.55325,66.31355932203383,74.03355215171433,0.39294418818916493,0.8410771374617461,1.0,1.0,695.18
2024-12-28 06:59:59.999,698.02,695.18,698.3,694.19,6051.648,4210185.89537,17421,1877.922,1306507.08069,58.28840970350393,75.66643882433374,0.28062048185446664,0.9671624630414002,0.7683570057902801,1.0,696.08
2024-12-28 07:59:59.999,695.17,696.08,697.97,695.01,3599.466,2507886.07127,16243,1694.689,1180591.4268,54.652014652014735,60.26038437693729,0.254799639883524,0.3614274203947209,0.6633937991341191,0.687922411696723,698.81
2024-12-28 08:59:59.999,696.07,698.81,699.28,696.0,4307.769,3006227.53008,19015,2714.018,1894125.78167,54.965441978901225,49.005568814638025,0.40075627352603777,0.22298224489893087,0.6724407637289592,0.44033622212620804,699.58
2024-12-28 09:59:59.999,698.81,699.58,701.2,698.8,5526.416,3869176.75241,22328,2399.63,1680185.86287,58.64106351550967,56.15595075239387,0.5207323873884399,0.6388489371949133,0.778536228460953,0.5904367164862807,702.04
2024-12-28 10:59:59.999,699.58,702.04,703.3,698.1,15769.004,11053053.90675,31090,8516.42,5967600.96855,63.24137931034469,73.60655737704906,0.7248000660466614,0.8621556964175681,0.9113226530984866,0.9531195279901576,703.76
2024-12-28 11:59:59.999,702.05,703.76,705.04,702.04,10263.567,7223891.0494,23946,5141.381,3618808.83221,75.78390630902891,71.80385288966691,0.922000106286117,1.2838020862064126,1.0,0.9018913927481351,709.11
